Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Saltauwa Gopalpur,R,9550607203,DUHWA,26,100,0,0,50,75,100,50,75,92,30,46,76,61,69,92,23,55,88,66,88,66,55,100
2026-04,April,Gaur,R,9550505101,KARANPUR,22,66,16,66,66,66,66,100,100,100,35,42,85,50,78,78,14,100,100,100,100,100,100,100
2026-04,April,Parasurampur,R,9551201605,PITUDA,32,100,0,62,87,50,100,100,100,100,100,100,100,100,100,100,62,100,100,62,87,75,75,100
2026-04,April,Sau Ghat,R,9551100103,KHAJHAULA PURWA,4,0,0,0,0,0,0,0,0,66,33,66,100,100,100,100,100,100,0,100,100,100,0,100
2026-04,April,Sau Ghat,R,9551107202,BEUTHARA,31,100,0,0,80,40,40,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Gaur,R,9550510301,BARDAND,18,66,0,0,100,66,100,66,66,100,66,50,100,33,100,50,100,88,66,44,88,55,88,100
2026-04,April,Harraiya,R,9551313502,DAULAT PUR,24,100,0,36,70,60,81,100,63,100,0,25,100,75,75,75,50,88,22,33,100,11,66,100
2026-04,April,Kaptanganj,R,9550211601,KANYA KAPTANGANJ,5,0,0,0,0,0,0,0,0,100,20,0,20,0,80,80,20,0,0,0,0,0,0,0
2026-04,April,Saltauwa Gopalpur,R,9550612901,AAMA KARMAHIYA,41,94,11,77,66,61,100,66,77,83,33,50,83,83,83,100,91,63,81,81,90,81,81,100
2026-04,April,Gaur,R,9550503801,PAIKOLIYA CHAUDHARY,31,100,0,25,100,25,100,50,100,100,38,46,92,61,100,100,84,92,100,92,100,100,100,100
2026-04,April,Basti Sadar,R,9550703002,PARSA JAGEER,75,100,3,7,100,100,96,40,85,56,3,6,76,40,66,100,30,55,22,16,61,27,55,50
2026-04,April,Saltauwa Gopalpur,R,9550601801,DAGDAWA,86,95,76,95,66,61,100,95,100,96,50,65,75,62,93,100,53,96,60,69,100,60,100,96
2026-04,April,Ramnagar,R,9550804601,DEDIMAPHI,21,62,0,12,100,75,100,87,62,100,77,55,100,88,88,100,66,75,0,100,100,75,100,100
2026-04,April,Rudhauli,R,9550310507,BIJALPUR,16,0,0,0,0,0,0,0,0,100,0,0,100,40,60,100,20,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,U,9551400502,BARIAHWA PURANA,26,100,0,12,100,62,100,75,100,90,100,100,100,100,100,100,50,62,100,100,87,87,87,100
2026-04,April,Harraiya,R,9551301501,KHAMHRIYA GANGARAM,32,83,8,8,91,83,100,100,75,64,35,47,64,58,70,94,58,66,100,66,66,100,33,100
2026-04,April,Kaptanganj,R,9550206301,RAMWAPUR,26,100,100,100,28,42,14,100,85,100,71,71,100,100,100,100,0,33,100,100,100,100,91,100
2026-04,April,Ramnagar,R,9550806002,PARSAUNIYA,32,0,0,0,0,0,0,0,0,100,16,25,100,91,100,100,50,75,75,87,87,87,87,100
2026-04,April,Basti Sadar,R,9550712301,MUHAMMADPUR,21,0,0,0,33,16,50,0,100,92,7,71,100,64,100,14,21,0,0,0,0,0,0,0
2026-04,April,Rudhauli,R,9550312201,PIPARPATI KHURD,22,66,0,50,75,75,75,50,100,77,22,0,100,22,100,100,100,66,22,33,100,22,66,100
2026-04,April,Kaptanganj,R,9550200602,PHENSA,13,100,66,66,100,33,100,100,100,100,60,100,100,80,100,100,100,80,80,100,100,100,80,100
2026-04,April,Ramnagar,R,9550808801,SANICHRA,6,100,0,33,100,66,100,100,100,100,0,100,100,0,100,100,0,100,0,0,100,0,100,100
2026-04,April,Bankati,R,9550411301,SIKRABARGAH,33,25,0,12,25,25,25,50,50,53,40,13,53,66,53,60,46,30,60,10,60,60,60,70
2026-04,April,Parasurampur,R,9551213001,MAHEWA,16,83,0,33,66,50,100,66,100,70,50,90,90,70,90,70,60,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550116501,RAMPHER KA PURWA,39,45,0,0,81,63,90,45,90,100,25,10,100,50,100,90,25,100,62,87,87,75,87,100
2026-04,April,Bahadurpur,R,9550108901,SEMRA CHEEGAN,7,0,0,0,0,0,0,0,0,85,28,71,57,57,57,100,57,0,0,0,0,0,0,0
2026-04,April,Vikramjot,R,9550908201,AKWARA,31,66,11,33,33,44,33,77,77,78,57,64,78,64,92,78,57,62,62,62,75,37,75,87
2026-04,April,Kaptanganj,R,9550202501,KARCHOLIYA,32,85,14,100,71,14,85,100,71,90,0,10,70,20,90,100,40,73,20,40,46,26,46,80
2026-04,April,Harraiya,R,9551300304,FARENDA JAGEER,13,100,0,0,100,100,100,75,75,88,55,66,88,88,100,100,44,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551212521,MITAIPUR,29,100,58,66,100,100,100,100,50,100,50,66,100,83,100,100,100,100,90,100,100,90,90,100
2026-04,April,Basti Sadar,R,9550700803,SAMASPUR,15,100,0,0,100,75,100,62,100,83,33,83,100,100,100,83,83,100,100,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550708101,BADA BADHYA,25,100,66,33,66,66,100,100,66,90,50,60,90,80,90,80,70,22,55,88,100,88,88,88
2026-04,April,Rudhauli,R,9550303502,CHHATARIYA,30,72,0,0,81,36,90,90,90,100,10,0,90,0,100,100,20,44,0,0,0,0,11,100
2026-04,April,Rudhauli,R,9550300901,MAHAUAR,60,72,0,0,63,45,90,18,63,95,4,0,13,4,21,73,0,38,11,30,26,19,11,23
2026-04,April,Basti Sadar,R,9550703301,SUSIPAR,19,75,50,25,62,75,100,87,87,100,0,0,100,0,100,0,0,0,10,10,20,10,10,20
2026-04,April,Vikramjot,R,9550902601,AZAANDEEH,6,100,0,0,100,100,0,100,100,100,50,0,100,0,100,100,0,66,0,33,33,66,66,66
2026-04,April,Gaur,R,9550500502,RAMAPUR,7,100,0,0,100,50,0,0,100,100,0,0,50,0,0,50,0,66,66,0,66,33,33,0
2026-04,April,Sau Ghat,R,9551109301,JAMOHRA,27,80,80,80,80,80,60,100,80,90,54,54,81,90,90,36,36,36,81,81,81,81,72,81
2026-04,April,Basti Sadar,R,9550704102,GANGIYA KOHAL,14,100,75,75,75,62,0,75,87,100,100,100,100,100,100,100,100,100,100,100,100,80,20,60
2026-04,April,Parasurampur,R,9551210703,BEDIPUR,19,69,0,15,92,92,100,84,92,100,0,0,80,20,100,60,40,100,100,0,100,100,0,100
2026-04,April,Bahadurpur,R,9550107601,PIPRAGAUTAM,54,55,0,0,55,38,66,83,66,90,15,35,90,35,50,65,25,62,56,37,56,75,62,93
2026-04,April,Harraiya,R,9551302109,THANHA KHASS,19,100,0,0,16,16,33,83,100,77,22,33,88,55,77,22,66,100,100,100,100,100,100,100
2026-04,April,Dubauliya,R,9551502301,BARASAON,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,100
2026-04,April,Kudaraha,R,9551011001,GANGAPUR MAJHA,23,90,50,90,70,80,90,100,60,92,53,100,100,84,92,100,61,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550712701,DEWARIYA,23,16,0,0,33,50,100,50,100,57,0,0,28,57,71,71,0,40,90,10,90,40,50,80
2026-04,April,Vikramjot,R,9550900101,BHADOHI,6,60,0,0,60,20,60,80,60,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550806801,BARDADNANKAR,12,66,0,0,100,66,100,100,100,100,80,40,100,80,100,100,100,100,100,100,100,75,100,100
2026-04,April,Saltauwa Gopalpur,R,9550602003,AMRAULI SUMALI,34,100,0,11,100,100,100,100,100,100,16,0,50,41,100,100,33,53,30,15,53,30,76,76
2026-04,April,Bahadurpur,R,9550110501,MATERA,5,0,0,0,0,0,0,0,0,80,0,0,100,20,40,100,20,0,0,0,0,0,0,0
2026-04,April,Gaur,R,9550512101,SALHADIPUR,16,100,83,83,100,66,100,100,83,100,66,50,66,83,100,83,33,75,100,50,100,50,75,75
2026-04,April,Rudhauli,R,9550308801,MUDILA AWAAL,34,100,0,14,57,50,57,42,71,100,45,27,72,45,81,100,45,43,31,31,50,37,31,75
2026-04,April,Ramnagar,R,9550806902,TEDI KUIYAN,18,100,0,0,0,40,40,40,20,100,11,0,55,55,100,100,0,75,25,0,25,25,25,100
2026-04,April,Bahadurpur,R,9550102702,GOVINDAPUR,36,60,10,30,70,60,70,50,80,100,35,57,50,57,71,92,64,66,66,50,66,75,58,58
2026-04,April,Dubauliya,R,9551500701,SEMRA,29,62,37,87,87,50,100,62,75,66,16,75,83,50,100,75,50,33,44,33,22,33,44,77
2026-04,April,Bahadurpur,R,9550107301,AGAYEE BHAGAD,51,100,83,91,33,58,41,100,66,100,90,100,100,100,95,28,61,94,100,100,94,100,100,100
2026-04,April,Harraiya,R,9551309302,JAMUHNA KALA,22,100,25,25,100,75,100,100,100,88,55,77,88,100,88,77,100,60,100,60,60,60,60,100
2026-04,April,Gaur,R,9550501503,MANDHATA,23,100,0,0,100,0,0,0,80,80,50,25,100,80,75,100,62,80,0,0,80,0,70,70
2026-04,April,Harraiya,R,9551307304,TIGNAUTA,17,77,22,11,88,55,100,100,100,75,75,50,100,100,75,75,75,50,75,75,75,75,75,100
2026-04,April,Bankati,R,9550403101,GANGHAR,22,66,0,100,100,66,100,100,100,100,87,100,100,100,87,87,87,90,100,100,100,100,100,100
2026-04,April,Bahadurpur,R,9550108102,BAHADURPUR II,19,100,0,0,80,20,100,100,60,100,33,16,83,16,100,16,16,12,37,62,75,62,50,62
2026-04,April,Saltauwa Gopalpur,R,9550604502,BAHRAMPUR,33,80,0,0,100,70,90,50,40,100,90,80,100,100,100,100,100,46,61,38,38,61,38,100
2026-04,April,Bahadurpur,R,9550103502,RAMCHANPUR,45,100,0,33,53,86,100,86,86,94,52,52,94,57,100,100,78,90,45,72,90,54,72,81
2026-04,April,Bankati,R,9550404101,HATA,21,0,0,0,0,0,0,0,0,100,100,100,100,100,100,40,40,81,100,90,90,100,100,100
2026-04,April,Basti Sadar,R,9550705901,DHORIKA,28,88,11,55,100,44,88,77,77,80,20,60,80,40,100,20,20,64,42,0,28,7,71,64
2026-04,April,Rudhauli,R,9550300301,NAKAHA,38,91,0,8,91,66,91,50,91,100,57,50,42,57,71,100,28,83,33,83,66,54,33,83
2026-04,April,Dubauliya,R,9551504102,PAKADICHAUHAN,30,100,0,0,90,45,100,90,81,77,16,44,50,44,55,77,11,100,100,0,100,0,100,100
2026-04,April,Rudhauli,R,9550308602,CHHAPIYA,60,86,4,4,80,85,100,27,95,90,75,85,90,90,90,95,90,33,33,33,50,16,27,22
2026-04,April,Parasurampur,R,9551204201,NATHPUR,33,55,5,5,88,38,100,88,100,80,20,20,100,100,100,100,20,83,83,66,83,83,83,100
2026-04,April,Basti Sadar,U,9551402001,PIKAURA SHIV GULAM,12,0,0,0,0,0,0,0,0,100,0,62,87,75,87,100,87,75,25,0,50,0,25,25
2026-04,April,Kaptanganj,R,9550201202,DAILAPUR,21,100,100,100,50,100,0,100,100,83,83,100,83,83,66,50,0,90,100,100,100,100,63,100
2026-04,April,Bankati,R,9550406902,PAGAAR,16,100,60,60,20,60,100,100,80,100,80,100,100,80,80,100,0,50,50,0,66,0,0,50
2026-04,April,Kaptanganj,R,9550204702,GANAGAPUR II,23,40,0,0,100,80,100,80,100,75,0,12,75,50,100,75,12,50,20,10,40,20,30,30
2026-04,April,Harraiya,R,9551310701,BELARE SHUKLA,49,91,16,16,100,100,100,66,100,90,31,31,72,40,63,100,45,86,40,73,0,80,60,80
2026-04,April,Bankati,R,9550405102,RAMPUR REUTI,42,100,0,100,85,85,85,100,85,95,52,95,100,47,95,73,91,100,50,75,91,83,91,83
2026-04,April,Bahadurpur,R,9550103501,DUBAULI,24,50,0,0,100,50,50,100,50,50,8,8,58,58,66,83,0,87,75,37,100,75,75,87
2026-04,April,Basti Sadar,U,9551400801,DAKSHIN DARWAZA SECOND,21,80,0,0,40,100,40,100,100,87,0,0,100,0,87,87,37,75,25,0,87,0,37,87
2026-04,April,Saltauwa Gopalpur,R,9550607101,CHETRA,32,66,0,50,75,75,83,91,91,62,0,0,87,12,50,100,25,16,33,16,50,16,25,66
2026-04,April,Sau Ghat,R,9551107001,PATKHAULI,21,100,0,16,100,83,100,100,80,100,87,87,100,100,100,75,100,57,100,100,100,100,100,100
2026-04,April,Rudhauli,R,9550303802,PADRI,43,100,0,0,100,60,60,100,80,77,13,9,54,31,68,95,27,100,62,68,93,68,87,93
2026-04,April,Basti Sadar,R,9550713222,SONUPAR,28,88,11,22,77,77,88,100,100,100,88,88,100,100,100,100,100,90,30,100,90,100,100,90
2026-04,April,Basti Sadar,R,9550709602,BAIJ NATH JOT,17,0,0,0,0,0,0,0,0,88,0,11,77,22,55,88,11,100,12,50,75,37,25,100
2026-04,April,Bankati,R,9550412101,LOHDAR,34,83,0,0,50,83,100,16,16,100,30,80,70,85,100,100,70,62,37,25,100,87,50,100
2026-04,April,Gaur,R,9550506502,SADI DEEN DAYAL,4,100,100,100,100,100,100,100,100,0,0,0,100,100,0,100,100,100,100,100,100,100,100,100
2026-04,April,Gaur,R,9550504802,MAHADEWA,33,100,0,0,100,100,100,100,100,95,20,10,75,45,75,95,40,41,8,33,25,50,33,41
2026-04,April,Basti Sadar,U,9551401401,MAHRIKHANWA,15,0,0,0,0,0,0,0,0,87,12,75,87,0,100,87,0,0,0,0,0,0,0,0
2026-04,April,Vikramjot,R,9550901205,RAYPUR,24,90,0,0,90,60,60,80,80,90,60,40,70,70,90,60,50,75,100,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550707101,PANDEYDEEHA,26,90,0,0,100,70,90,90,70,90,63,54,90,81,100,90,45,60,100,40,100,60,80,100
2026-04,April,Basti Sadar,R,9550702902,GAURA YADAV KA PURWA,27,71,14,28,100,85,100,71,100,100,66,77,100,55,100,100,0,100,63,72,72,72,81,100
2026-04,April,Parasurampur,R,9551206101,GOPINATHPUR,31,100,100,100,100,100,100,100,100,100,80,100,100,100,100,100,70,100,100,100,100,100,100,66
2026-04,April,Harraiya,R,9551304101,CHAINPUR,31,90,30,50,40,80,60,70,50,100,38,92,50,41,100,100,46,87,100,100,100,100,100,100
2026-04,April,Dubauliya,R,9551502402,NANDEKUNWA,36,81,0,9,36,36,63,18,45,100,58,41,100,33,100,91,75,100,100,100,100,100,100,100
2026-04,April,Gaur,R,9550507201,BADOLIYA AZAYAB,34,63,0,0,63,72,100,63,90,100,0,9,18,18,72,54,36,41,41,41,50,41,33,41
2026-04,April,Parasurampur,R,9551209201,BARAHAPUR KAZI,16,83,16,0,66,83,50,83,66,100,55,55,100,66,100,100,77,0,100,100,100,100,100,100
2026-04,April,Gaur,R,9550515603,LODHWA,10,0,0,0,100,50,100,25,75,100,0,0,66,66,100,66,0,100,0,0,0,0,100,100
2026-04,April,Rudhauli,R,9550300501,BANKATIYA,41,76,7,0,53,53,53,92,69,87,93,93,100,93,100,93,100,100,66,25,91,25,83,100
2026-04,April,Gaur,R,9550509601,CHANDABUZURG,49,100,76,92,100,61,100,92,92,100,78,85,92,85,85,100,92,86,100,86,100,90,90,100
2026-04,April,Harraiya,R,9551304601,MAHWAKUNWAR,17,100,0,33,100,66,100,100,83,100,50,50,60,60,100,80,50,100,60,80,80,80,100,100
2026-04,April,Gaur,R,9550510601,SAHBAJPUR,28,75,100,100,100,50,100,100,75,66,66,100,100,100,83,100,100,100,100,100,100,100,100,100
2026-04,April,Vikramjot,R,9550912901,DUBHRA NIRVAHAN,46,94,94,100,100,76,100,100,88,100,100,100,100,100,94,94,94,36,63,63,100,72,81,81
2026-04,April,Parasurampur,R,9551200302,JEETIPUR I,20,0,50,50,75,50,100,50,100,66,66,33,100,33,100,100,50,90,90,40,90,30,90,80
2026-04,April,Vikramjot,R,9550905601,DUDHAURA,24,66,0,0,66,66,66,33,66,33,0,0,66,33,0,100,66,0,40,33,46,0,6,6
2026-04,April,Kaptanganj,R,9550203901,PATKHAULI RAJA,48,80,20,0,80,80,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Dubauliya,R,9551508603,HENGAPUR,18,75,0,12,62,50,75,37,62,100,14,28,71,42,71,100,85,100,66,100,100,66,100,100
2026-04,April,Rudhauli,R,9550313301,KHARDEURA,38,92,7,38,92,61,92,76,100,55,20,45,60,50,65,85,45,60,100,100,100,60,80,100
2026-04,April,Kaptanganj,R,9550214101,KHADRA,14,100,0,20,100,100,100,80,100,100,71,71,57,71,100,100,28,50,50,50,0,50,50,50
2026-04,April,Vikramjot,R,9550903101,SUGNAHA BADLI,80,80,46,73,73,50,88,76,80,82,50,71,75,75,82,64,46,23,19,42,92,34,69,80
2026-04,April,Harraiya,R,9551300502,NIDURI,34,0,0,0,0,0,0,0,0,100,94,88,100,100,100,94,29,35,11,35,76,70,64,41
2026-04,April,Vikramjot,R,9550917301,NATWARPATTI,32,87,75,75,100,75,87,87,75,91,50,50,50,58,91,100,41,75,58,50,58,50,91,66
2026-04,April,Bankati,R,9550406501,EKMA,47,62,62,62,75,62,62,62,75,82,52,70,82,58,76,94,35,45,81,72,72,77,68,72
2026-04,April,Bankati,R,9550408102,GHUKSA,18,100,33,33,66,66,100,66,100,0,0,0,0,0,0,0,0,53,80,53,93,66,86,86
2026-04,April,Harraiya,R,9551310001,KOHAL TIWARI,13,100,0,0,100,100,100,100,100,100,28,42,100,71,85,71,85,0,0,0,0,0,0,0
2026-04,April,Dubauliya,R,9551501102,RANIPUR LAD II,13,66,33,66,66,66,66,100,66,85,57,57,71,71,100,100,57,100,66,66,66,66,66,100
2026-04,April,Bankati,R,9550411601,ASHARAFPUR,30,75,0,0,100,50,25,100,75,100,5,0,47,17,94,76,41,100,0,0,100,0,100,88
2026-04,April,Parasurampur,R,9551210902,TAKKEEPUR,17,33,0,0,66,66,66,66,66,100,0,25,100,100,100,75,25,0,40,70,80,60,70,90
2026-04,April,Sau Ghat,R,9551100503,BADHYA RAJA,26,100,25,25,87,25,62,75,75,72,36,36,81,63,54,90,63,0,57,14,57,28,42,71
2026-04,April,Sau Ghat,R,9551108602,BHETARAMSEN,16,100,0,60,80,80,100,60,80,100,50,75,75,75,75,100,50,100,85,85,85,100,71,85
2026-04,April,Gaur,R,9550502602,CHHITHA,7,100,0,0,100,33,100,100,100,100,25,75,100,100,100,75,75,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550414002,PANKHOBARI,31,100,16,83,50,83,100,50,83,100,35,90,55,45,100,100,50,80,80,60,100,40,100,100
2026-04,April,Kudaraha,R,9551008601,BARIGHAT,33,93,25,37,81,93,93,100,81,100,0,0,100,100,100,66,66,21,71,50,42,42,71,85
2026-04,April,Kudaraha,R,9551005901,PAREWA,36,58,0,11,70,58,94,70,94,66,16,16,83,50,50,66,33,53,0,15,53,15,15,61
2026-04,April,Bankati,R,9550416101,LAHRI,18,85,0,0,100,71,57,85,100,85,0,28,28,42,100,100,0,75,50,0,75,0,75,75
2026-04,April,Parasurampur,R,9551206701,BANGAWAN,26,100,40,60,100,40,100,100,100,100,47,68,89,63,94,100,94,100,100,50,50,0,100,100
2026-04,April,Bankati,R,9550409701,KHARWANIYA,19,100,0,50,100,0,100,100,50,85,0,0,14,0,100,85,0,90,10,0,40,0,40,70
2026-04,April,Kaptanganj,R,9550205701,SENTHA,20,100,0,33,66,50,66,50,66,75,75,100,100,50,100,75,0,50,100,80,80,100,90,90
2026-04,April,Vikramjot,R,9550908801,KAWALPUR,4,0,0,0,0,0,0,0,0,100,50,0,50,0,100,50,0,100,50,50,100,0,50,100
2026-04,April,Ramnagar,R,9550805901,BHANPUR,8,0,0,0,0,0,0,0,0,100,0,0,100,20,80,100,40,33,0,33,100,33,100,33
2026-04,April,Gaur,R,9550503201,BELGHAT,21,81,0,18,90,27,90,27,90,90,70,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550701701,MANJHRIYA VIKRAM,10,100,0,0,100,100,0,100,100,85,14,57,85,57,85,71,42,100,100,100,100,100,100,100
2026-04,April,Harraiya,R,9551306403,MATIHINIYA,34,87,0,25,100,87,100,37,62,100,0,0,22,0,77,55,0,17,41,5,29,5,11,29
2026-04,April,Rudhauli,R,9550301302,KARMAHIYA,21,87,12,12,87,100,100,87,100,100,25,25,100,87,100,87,75,100,100,80,100,80,20,100
2026-04,April,Sau Ghat,R,9551102101,ODWARA I,10,0,0,0,100,100,100,100,100,100,20,60,100,80,100,100,40,25,75,75,50,75,75,75
2026-04,April,Basti Sadar,U,9551401901,DAKSHIN DARWAZA FIRST,3,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,50,50,0,0,0,100,0
2026-04,April,Kudaraha,R,9551001901,HATHIYAVKALA,8,80,0,80,80,100,80,100,100,100,0,100,33,33,66,100,33,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550802502,DHAWAY,40,100,0,0,75,25,87,87,87,100,52,41,100,82,100,64,0,36,9,9,18,9,9,18
2026-04,April,Kaptanganj,R,9550211801,BHARU,28,70,20,50,80,60,100,80,90,83,33,41,58,75,50,91,41,100,100,16,100,0,83,100
2026-04,April,Dubauliya,R,9551507701,BARASAON TEDHWA,33,76,58,58,76,47,82,94,88,92,14,64,78,92,92,71,92,100,50,100,100,100,100,100
2026-04,April,Parasurampur,R,9551202601,NAGARBAHERA,17,25,75,75,75,75,50,75,100,85,71,85,85,71,42,71,57,50,83,50,83,66,50,66
2026-04,April,Bahadurpur,R,9550110004,HATHIYA UPPADHAYAY,8,100,0,33,66,66,100,100,100,100,100,100,100,100,100,100,0,100,50,0,50,0,25,100
2026-04,April,Gaur,R,9550501803,ADHERI SECOND,5,100,0,0,100,100,60,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Kudaraha,R,9551000801,BANPUR,61,66,0,0,100,33,100,100,66,90,25,53,84,43,96,80,71,30,57,46,84,50,57,69
2026-04,April,Parasurampur,R,9551207619,PARASURAMPUR,26,100,75,100,100,100,100,100,75,100,88,100,100,100,100,100,100,100,91,100,100,100,91,100
2026-04,April,Bankati,R,9550410203,DUBAULIKALA,26,100,0,20,50,100,100,100,100,0,0,0,0,0,0,100,0,57,0,0,28,0,42,71
2026-04,April,Gaur,R,9550503402,MUSHA I,42,100,8,8,91,83,100,91,75,91,33,75,83,66,66,66,25,61,0,38,50,38,55,44
2026-04,April,Ramnagar,R,9550811001,BANKECHOOR,28,72,18,9,81,90,100,54,72,80,53,53,53,53,80,100,46,100,0,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550711402,NACHNI,15,81,0,18,81,54,100,100,100,0,0,0,0,0,0,0,0,100,75,50,100,25,0,100
2026-04,April,Gaur,R,9550504602,BRAHAPEDA,8,0,0,0,0,0,0,0,0,100,42,42,71,57,100,100,42,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550106203,BANAKATA,13,100,20,40,80,80,100,100,100,85,85,71,100,100,100,100,71,100,100,100,100,100,100,100
2026-04,April,Basti Sadar,R,9550711101,RAMPUR DEWARIYA,18,0,0,16,0,0,0,0,0,0,0,100,0,0,100,0,66,55,44,44,55,44,44,55
2026-04,April,Dubauliya,R,9551501501,CHARA,14,0,0,0,0,0,0,0,0,85,42,28,100,57,100,100,42,71,42,71,57,57,85,85
2026-04,April,Bankati,R,9550411401,AAM CHANDI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,66,100,66,100,66
2026-04,April,Ramnagar,R,9550810601,PIPRAHIYA,29,80,80,80,100,60,0,100,60,81,63,18,63,45,81,36,36,15,53,38,53,46,38,69
2026-04,April,Dubauliya,R,9551501002,VISHESHAR GANJ,33,90,0,0,90,60,80,30,60,60,60,80,90,80,100,100,70,76,84,61,84,69,69,100
2026-04,April,Dubauliya,R,9551507501,DAVKHAR,27,85,71,14,42,28,42,100,42,83,66,66,83,66,100,100,83,21,50,42,50,42,42,42
2026-04,April,Gaur,R,9550501501,KACHHIYA,13,71,14,57,28,42,71,85,71,100,50,25,100,50,75,50,75,100,0,100,100,50,100,100
2026-04,April,Bankati,R,9550407304,MANIKAURA,21,100,60,80,100,100,100,100,100,100,23,61,61,76,100,100,61,100,100,33,66,33,66,66
2026-04,April,Kaptanganj,R,9550200201,KAKUARAWAT,22,100,33,33,100,66,66,100,100,100,50,75,100,100,100,81,91,28,100,100,100,85,85,85
2026-04,April,Kaptanganj,R,9550207903,NAKTIDAI,26,100,25,25,100,75,100,100,50,90,54,63,72,54,72,72,54,63,72,63,100,63,63,100
2026-04,April,Rudhauli,R,9550300801,RUDHAULI,36,40,0,20,100,90,80,100,100,100,42,78,57,71,92,100,71,66,50,58,83,75,50,75
2026-04,April,Gaur,R,9550504201,HALUWA,25,62,0,0,62,50,62,100,37,87,25,25,75,62,87,87,37,22,88,22,100,66,55,100
2026-04,April,Parasurampur,R,9551203401,HAIDRABAD,29,100,87,87,100,87,100,100,87,100,46,92,90,70,92,100,84,50,66,37,100,33,100,62
2026-04,April,Sau Ghat,R,9551105201,BATALA,44,84,7,7,76,30,92,76,84,63,5,10,26,21,57,36,26,41,66,100,91,100,33,41
2026-04,April,Kudaraha,R,9551010402,PICHHAURA,15,100,0,0,100,0,100,100,100,87,25,25,100,75,100,100,37,66,50,83,83,83,83,66
2026-04,April,Bahadurpur,R,9550111501,PHOOLWARIYA CHAI,14,100,0,0,0,0,100,100,100,70,7,15,60,30,76,66,23,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550401901,CHANUWA MAHRAI,12,100,0,0,100,0,100,100,100,100,25,25,100,50,50,100,75,71,100,100,100,100,100,100
2026-04,April,Bahadurpur,R,9550108121,REHARWA,23,60,0,0,60,80,100,60,100,100,37,37,87,50,100,100,62,83,33,66,83,66,83,83
2026-04,April,Kudaraha,R,9551001301,DIHUKPURA,16,100,33,16,100,100,100,100,100,100,50,50,100,50,100,100,75,100,100,33,100,33,100,100
2026-04,April,Kudaraha,R,9551012301,MADANPURA,30,66,44,44,88,66,66,100,66,90,90,90,90,90,90,100,90,60,100,90,100,90,90,100
2026-04,April,Harraiya,R,9551301902,BASGOW,28,100,100,100,100,100,100,100,100,100,88,100,94,100,94,44,33,71,71,100,100,100,100,100
2026-04,April,Rudhauli,R,9550309704,LONHA,30,100,0,0,100,100,100,100,100,100,15,15,84,100,100,84,100,100,80,80,70,80,100,100
2026-04,April,Vikramjot,R,9550902801,MEDHAIYA SHUKLA,31,90,30,30,80,80,100,100,90,100,20,40,90,70,90,90,60,54,54,54,81,45,54,63
2026-04,April,Harraiya,R,9551301801,GAJIAPUR,57,71,0,9,57,66,85,95,61,73,35,15,57,26,90,100,45,43,87,43,62,56,81,87
2026-04,April,Rudhauli,R,9550308702,TIGHARA,33,100,0,0,80,80,100,100,100,80,46,53,66,53,73,86,40,38,23,53,76,46,61,69
2026-04,April,Bankati,R,9550402503,MEDHA SECOND,10,0,0,0,0,0,0,0,0,100,100,100,100,100,100,66,66,100,100,57,100,71,85,100
2026-04,April,Parasurampur,R,9551202802,NARAYANPUR II,50,47,10,30,78,57,68,73,84,94,11,44,77,44,72,88,11,91,66,58,66,58,66,83
2026-04,April,Sau Ghat,R,9551113801,CHAMRAHIYA,31,28,14,14,85,57,85,100,85,75,25,58,83,83,83,100,83,91,75,91,100,100,91,100
2026-04,April,Harraiya,R,9551306601,HARIBANSPUR,13,75,75,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
